View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a,Today's Arts,https://www.nytimes.com/pages/arts/index.html,href,a
Video: Opinion,https://www.nytimes.com/video/opinion,href,a,Video: Opinion,https://www.nytimes.com/video/opinion,href,a,Video: Opinion,https://www.nytimes.com/video/opinion,href,a,Video: Opinion,https://www.nytimes.com/video/opinion,href,a,Video: Opinion,https://www.nytimes.com/video/opinion,href,a
Room for Debate,https://www.nytimes.com/roomfordebate,href,a,Room for Debate,https://www.nytimes.com/roomfordebate,href,a,Room for Debate,https://www.nytimes.com/roomfordebate,href,a,Room for Debate,https://www.nytimes.com/roomfordebate,href,a,Room for Debate,https://www.nytimes.com/roomfordebate,href,a
"
        36 Hours: 36 Hours in Brussels        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/travel/27HOURS-BRUSSELS1/27HOURS-BRUSSELS1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/travel/what-to-do-36-hours-in-brussels-belgium.html,href,story-link,class,a,"
        36 Hours: 36 Hours in Brussels        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/travel/27HOURS-BRUSSELS1/27HOURS-BRUSSELS1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/travel/what-to-do-36-hours-in-brussels-belgium.html,href,story-link,class,a,"
        36 Hours: 36 Hours in Brussels        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/travel/27HOURS-BRUSSELS1/27HOURS-BRUSSELS1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/travel/what-to-do-36-hours-in-brussels-belgium.html,href,story-link,class,a,"
        36 Hours: 36 Hours in Brussels        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/travel/27HOURS-BRUSSELS1/27HOURS-BRUSSELS1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/travel/what-to-do-36-hours-in-brussels-belgium.html,href,story-link,class,a,"
        36 Hours: 36 Hours in Brussels        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/travel/27HOURS-BRUSSELS1/27HOURS-BRUSSELS1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/travel/what-to-do-36-hours-in-brussels-belgium.html,href,story-link,class,a
Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a,Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a,Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a,Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a,Taking Note,https://www.nytimes.com/pages/opinion/index.html#takingNote,href,a
Travel »,https://www.nytimes.com/section/travel,href,a,Travel »,https://www.nytimes.com/section/travel,href,a,Travel »,https://www.nytimes.com/section/travel,href,a,Travel »,https://www.nytimes.com/section/travel,href,a,Travel »,https://www.nytimes.com/section/travel,href,a
Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a,Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a,Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a,Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a,Sunday Review,https://www.nytimes.com/pages/opinion/index.html#sundayreview,href,a
"
            Should Kids Be Sedated for Dental Work?        ",https://www.nytimes.com/2017/08/24/well/family/should-kids-be-sedated-for-dental-work.html,href,a,"
            Should Kids Be Sedated for Dental Work?        ",https://www.nytimes.com/2017/08/24/well/family/should-kids-be-sedated-for-dental-work.html,href,a,"
            Should Kids Be Sedated for Dental Work?        ",https://www.nytimes.com/2017/08/24/well/family/should-kids-be-sedated-for-dental-work.html,href,a,"
            Should Kids Be Sedated for Dental Work?        ",https://www.nytimes.com/2017/08/24/well/family/should-kids-be-sedated-for-dental-work.html,href,a,"
            Should Kids Be Sedated for Dental Work?        ",https://www.nytimes.com/2017/08/24/well/family/should-kids-be-sedated-for-dental-work.html,href,a
Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a,Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a,Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a,Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a,Letters,https://www.nytimes.com/pages/opinion/index.html#letters,href,a
Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a,Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a,Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a,Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a,Opinionator,https://www.nytimes.com/pages/opinion/index.html#opinionator,href,a
Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a,Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a,Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a,Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a,Contributing Writers,https://www.nytimes.com/pages/opinion/index.html#contributing,href,a
Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a,Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a,Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a,Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a,Editorials,https://www.nytimes.com/pages/opinion/index.html#editorials,href,a
Op-Ed Columnists,https://www.nytimes.com/pages/opinion/index.html#columnists,href,a,Op-Ed Columnists,https://www.nytimes.com/pages/opinion/index.html#columnists,href,a,Op-Ed Columnists,https://www.nytimes.com/pages/opinion/index.html#columnists,href,a,Op-Ed Columnists,https://www.nytimes.com/pages/opinion/index.html#columnists,href,a,Op-Ed Columnists,https://www.nytimes.com/pages/opinion/index.html#columnists,href,a
Today's Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Today's Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Today's Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Today's Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a,Today's Opinion,https://www.nytimes.com/pages/opinion/index.html,href,a
Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a,Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a,Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a,Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a,Corrections,https://www.nytimes.com/pages/corrections/index.html,href,a
Today's Paper,https://www.nytimes.com/pages/todayspaper/index.html,href,a,Today's Paper,https://www.nytimes.com/pages/todayspaper/index.html,href,a,Today's Paper,https://www.nytimes.com/pages/todayspaper/index.html,href,a,Today's Paper,https://www.nytimes.com/pages/todayspaper/index.html,href,a,Today's Paper,https://www.nytimes.com/pages/todayspaper/index.html,href,a
Obituaries,https://www.nytimes.com/pages/obituaries/index.html,href,a,Obituaries,https://www.nytimes.com/pages/obituaries/index.html,href,a,Obituaries,https://www.nytimes.com/pages/obituaries/index.html,href,a,Obituaries,https://www.nytimes.com/pages/obituaries/index.html,href,a,Obituaries,https://www.nytimes.com/pages/obituaries/index.html,href,a
Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a,Education,https://www.nytimes.com/pages/education/index.html,href,a
Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a,Sports,https://www.nytimes.com/pages/sports/index.html,href,a
"
        Hunting a Killer: Sex, Drugs and the Return of Syphilis        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/science/00SYPHILIS-promo/00SYPHILIS-promo-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,story-link,class,a,"
        Hunting a Killer: Sex, Drugs and the Return of Syphilis        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/science/00SYPHILIS-promo/00SYPHILIS-promo-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,story-link,class,a,"
        Hunting a Killer: Sex, Drugs and the Return of Syphilis        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/science/00SYPHILIS-promo/00SYPHILIS-promo-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,story-link,class,a,"
        Hunting a Killer: Sex, Drugs and the Return of Syphilis        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/science/00SYPHILIS-promo/00SYPHILIS-promo-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,story-link,class,a,"
        Hunting a Killer: Sex, Drugs and the Return of Syphilis        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/science/00SYPHILIS-promo/00SYPHILIS-promo-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/health/syphilis-std-united-states.html,href,story-link,class,a
"
            Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,a,"
            Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,a,"
            Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,a,"
            Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,a,"
            Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,a
Health »,https://www.nytimes.com/pages/health/index.html,href,a,Health »,https://www.nytimes.com/pages/health/index.html,href,a,Health »,https://www.nytimes.com/pages/health/index.html,href,a,Health »,https://www.nytimes.com/pages/health/index.html,href,a,Health »,https://www.nytimes.com/pages/health/index.html,href,a
"
            From ‘The West Wing’ to ‘Veep’: Chiefs of Staff, Imagined and Real        ",https://www.nytimes.com/2017/08/22/arts/television/john-kelly-chief-of-staff-television.html,href,a,"
            From ‘The West Wing’ to ‘Veep’: Chiefs of Staff, Imagined and Real        ",https://www.nytimes.com/2017/08/22/arts/television/john-kelly-chief-of-staff-television.html,href,a,"
            From ‘The West Wing’ to ‘Veep’: Chiefs of Staff, Imagined and Real        ",https://www.nytimes.com/2017/08/22/arts/television/john-kelly-chief-of-staff-television.html,href,a,"
            From ‘The West Wing’ to ‘Veep’: Chiefs of Staff, Imagined and Real        ",https://www.nytimes.com/2017/08/22/arts/television/john-kelly-chief-of-staff-television.html,href,a,"
            From ‘The West Wing’ to ‘Veep’: Chiefs of Staff, Imagined and Real        ",https://www.nytimes.com/2017/08/22/arts/television/john-kelly-chief-of-staff-television.html,href,a
"
            Review: In ‘Asian Provocateur,’ There’s No Place as Scary as Home        ",https://www.nytimes.com/2017/08/23/arts/television/review-asian-provocateur-sundancenow.html,href,a,"
            Review: In ‘Asian Provocateur,’ There’s No Place as Scary as Home        ",https://www.nytimes.com/2017/08/23/arts/television/review-asian-provocateur-sundancenow.html,href,a,"
            Review: In ‘Asian Provocateur,’ There’s No Place as Scary as Home        ",https://www.nytimes.com/2017/08/23/arts/television/review-asian-provocateur-sundancenow.html,href,a,"
            Review: In ‘Asian Provocateur,’ There’s No Place as Scary as Home        ",https://www.nytimes.com/2017/08/23/arts/television/review-asian-provocateur-sundancenow.html,href,a,"
            Review: In ‘Asian Provocateur,’ There’s No Place as Scary as Home        ",https://www.nytimes.com/2017/08/23/arts/television/review-asian-provocateur-sundancenow.html,href,a
Go to Home Page »,https://www.nytimes.com/,href,a,Go to Home Page »,https://www.nytimes.com/,href,a,Go to Home Page »,https://www.nytimes.com/,href,a,Go to Home Page »,https://www.nytimes.com/,href,a,Go to Home Page »,https://www.nytimes.com/,href,a
Recommended for you,https://www.nytimes.com/recommendations,href,a,Recommended for you,https://www.nytimes.com/recommendations,href,a,Recommended for you,https://www.nytimes.com/recommendations,href,a,Recommended for you,https://www.nytimes.com/recommendations,href,a,Recommended for you,https://www.nytimes.com/recommendations,href,a
Trending,http://www.nytimes.com/trending/,href,a,Trending,http://www.nytimes.com/trending/,href,a,Trending,http://www.nytimes.com/trending/,href,a,Trending,http://www.nytimes.com/trending/,href,a,Trending,http://www.nytimes.com/trending/,href,a
Most Viewed,https://www.nytimes.com/gst/mostpopular.html,href,a,Most Viewed,https://www.nytimes.com/gst/mostpopular.html,href,a,Most Viewed,https://www.nytimes.com/gst/mostpopular.html,href,a,Most Viewed,https://www.nytimes.com/gst/mostpopular.html,href,a,Most Viewed,https://www.nytimes.com/gst/mostpopular.html,href,a
"
        In Movies and on TV, Racism Made Plain        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MOVIESPRISON/27MOVIESPRISON-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/arts/television/white-hot-supremacist-summer.html,href,story-link,class,a,"
        In Movies and on TV, Racism Made Plain        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MOVIESPRISON/27MOVIESPRISON-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/arts/television/white-hot-supremacist-summer.html,href,story-link,class,a,"
        In Movies and on TV, Racism Made Plain        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MOVIESPRISON/27MOVIESPRISON-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/arts/television/white-hot-supremacist-summer.html,href,story-link,class,a,"
        In Movies and on TV, Racism Made Plain        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MOVIESPRISON/27MOVIESPRISON-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/arts/television/white-hot-supremacist-summer.html,href,story-link,class,a,"
        In Movies and on TV, Racism Made Plain        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MOVIESPRISON/27MOVIESPRISON-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/arts/television/white-hot-supremacist-summer.html,href,story-link,class,a
Television »,https://www.nytimes.com/section/arts/television,href,a,Television »,https://www.nytimes.com/section/arts/television,href,a,Television »,https://www.nytimes.com/section/arts/television,href,a,Television »,https://www.nytimes.com/section/arts/television,href,a,Television »,https://www.nytimes.com/section/arts/television,href,a
Real Estate »,https://www.nytimes.com/section/realestate,href,a,Real Estate »,https://www.nytimes.com/section/realestate,href,a,Real Estate »,https://www.nytimes.com/section/realestate,href,a,Real Estate »,https://www.nytimes.com/section/realestate,href,a,Real Estate »,https://www.nytimes.com/section/realestate,href,a
"
            John Abercrombie, Lyrical Jazz Guitarist, Dies at 72        ",https://www.nytimes.com/2017/08/23/arts/music/john-abercrombie-lyrical-jazz-guitarist-dies-at-72.html,href,a,"
            John Abercrombie, Lyrical Jazz Guitarist, Dies at 72        ",https://www.nytimes.com/2017/08/23/arts/music/john-abercrombie-lyrical-jazz-guitarist-dies-at-72.html,href,a,"
            John Abercrombie, Lyrical Jazz Guitarist, Dies at 72        ",https://www.nytimes.com/2017/08/23/arts/music/john-abercrombie-lyrical-jazz-guitarist-dies-at-72.html,href,a,"
            John Abercrombie, Lyrical Jazz Guitarist, Dies at 72        ",https://www.nytimes.com/2017/08/23/arts/music/john-abercrombie-lyrical-jazz-guitarist-dies-at-72.html,href,a,"
            John Abercrombie, Lyrical Jazz Guitarist, Dies at 72        ",https://www.nytimes.com/2017/08/23/arts/music/john-abercrombie-lyrical-jazz-guitarist-dies-at-72.html,href,a
"
        Bea Wain, Star Singer of the Big Band Era, Dies at 100        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/obituaries/wain-obit2/wain-obit2-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/arts/music/bea-wain-star-singer-of-the-big-band-era-dies-at-100.html,href,story-link,class,a,"
        Bea Wain, Star Singer of the Big Band Era, Dies at 100        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/obituaries/wain-obit2/wain-obit2-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/arts/music/bea-wain-star-singer-of-the-big-band-era-dies-at-100.html,href,story-link,class,a,"
        Bea Wain, Star Singer of the Big Band Era, Dies at 100        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/obituaries/wain-obit2/wain-obit2-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/arts/music/bea-wain-star-singer-of-the-big-band-era-dies-at-100.html,href,story-link,class,a,"
        Bea Wain, Star Singer of the Big Band Era, Dies at 100        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/obituaries/wain-obit2/wain-obit2-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/arts/music/bea-wain-star-singer-of-the-big-band-era-dies-at-100.html,href,story-link,class,a,"
        Bea Wain, Star Singer of the Big Band Era, Dies at 100        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/obituaries/wain-obit2/wain-obit2-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/arts/music/bea-wain-star-singer-of-the-big-band-era-dies-at-100.html,href,story-link,class,a
"
            Brian Aldiss, Author of Science Fiction and Much More, Dies at 92        ",https://www.nytimes.com/2017/08/24/books/brian-aldiss-author-of-science-fiction-and-much-more-dies-at-92.html,href,a,"
            Brian Aldiss, Author of Science Fiction and Much More, Dies at 92        ",https://www.nytimes.com/2017/08/24/books/brian-aldiss-author-of-science-fiction-and-much-more-dies-at-92.html,href,a,"
            Brian Aldiss, Author of Science Fiction and Much More, Dies at 92        ",https://www.nytimes.com/2017/08/24/books/brian-aldiss-author-of-science-fiction-and-much-more-dies-at-92.html,href,a,"
            Brian Aldiss, Author of Science Fiction and Much More, Dies at 92        ",https://www.nytimes.com/2017/08/24/books/brian-aldiss-author-of-science-fiction-and-much-more-dies-at-92.html,href,a,"
            Brian Aldiss, Author of Science Fiction and Much More, Dies at 92        ",https://www.nytimes.com/2017/08/24/books/brian-aldiss-author-of-science-fiction-and-much-more-dies-at-92.html,href,a
Obituaries »,https://www.nytimes.com/section/obituaries,href,a,Obituaries »,https://www.nytimes.com/section/obituaries,href,a,Obituaries »,https://www.nytimes.com/section/obituaries,href,a,Obituaries »,https://www.nytimes.com/section/obituaries,href,a,Obituaries »,https://www.nytimes.com/section/obituaries,href,a
"
            Planned Changes to National Monuments Are Kept Under Wraps        ",https://www.nytimes.com/2017/08/24/us/bears-ears-utah-monument.html,href,a,"
            Planned Changes to National Monuments Are Kept Under Wraps        ",https://www.nytimes.com/2017/08/24/us/bears-ears-utah-monument.html,href,a,"
            Planned Changes to National Monuments Are Kept Under Wraps        ",https://www.nytimes.com/2017/08/24/us/bears-ears-utah-monument.html,href,a,"
            Planned Changes to National Monuments Are Kept Under Wraps        ",https://www.nytimes.com/2017/08/24/us/bears-ears-utah-monument.html,href,a,"
            Planned Changes to National Monuments Are Kept Under Wraps        ",https://www.nytimes.com/2017/08/24/us/bears-ears-utah-monument.html,href,a
"
            Essay: Tasting the Sweetness of Summer, Berry by Berry        ",https://www.nytimes.com/2017/08/24/science/hope-jahren-berries-norway.html,href,a,"
            Essay: Tasting the Sweetness of Summer, Berry by Berry        ",https://www.nytimes.com/2017/08/24/science/hope-jahren-berries-norway.html,href,a,"
            Essay: Tasting the Sweetness of Summer, Berry by Berry        ",https://www.nytimes.com/2017/08/24/science/hope-jahren-berries-norway.html,href,a,"
            Essay: Tasting the Sweetness of Summer, Berry by Berry        ",https://www.nytimes.com/2017/08/24/science/hope-jahren-berries-norway.html,href,a,"
            Essay: Tasting the Sweetness of Summer, Berry by Berry        ",https://www.nytimes.com/2017/08/24/science/hope-jahren-berries-norway.html,href,a
"
        Matter: Gut Bacteria Can Fluctuate With the Seasons        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/29/science/29SCI-ZIMMER/29SCI-ZIMMER-thumbStandard-v3.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/science/gut-bacteria-hadza-diet-health.html,href,story-link,class,a,"
        Matter: Gut Bacteria Can Fluctuate With the Seasons        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/29/science/29SCI-ZIMMER/29SCI-ZIMMER-thumbStandard-v3.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/science/gut-bacteria-hadza-diet-health.html,href,story-link,class,a,"
        Matter: Gut Bacteria Can Fluctuate With the Seasons        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/29/science/29SCI-ZIMMER/29SCI-ZIMMER-thumbStandard-v3.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/science/gut-bacteria-hadza-diet-health.html,href,story-link,class,a,"
        Matter: Gut Bacteria Can Fluctuate With the Seasons        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/29/science/29SCI-ZIMMER/29SCI-ZIMMER-thumbStandard-v3.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/science/gut-bacteria-hadza-diet-health.html,href,story-link,class,a,"
        Matter: Gut Bacteria Can Fluctuate With the Seasons        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/29/science/29SCI-ZIMMER/29SCI-ZIMMER-thumbStandard-v3.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/science/gut-bacteria-hadza-diet-health.html,href,story-link,class,a
"
        A Star-Spangled Revue Kicks Up Its Heels in the Badlands        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MEDORA1/27MEDORA1-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/theater/a-star-spangled-revue-kicks-up-its-heels-in-the-badlands.html,href,story-link,class,a,"
        A Star-Spangled Revue Kicks Up Its Heels in the Badlands        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MEDORA1/27MEDORA1-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/theater/a-star-spangled-revue-kicks-up-its-heels-in-the-badlands.html,href,story-link,class,a,"
        A Star-Spangled Revue Kicks Up Its Heels in the Badlands        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MEDORA1/27MEDORA1-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/theater/a-star-spangled-revue-kicks-up-its-heels-in-the-badlands.html,href,story-link,class,a,"
        A Star-Spangled Revue Kicks Up Its Heels in the Badlands        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MEDORA1/27MEDORA1-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/theater/a-star-spangled-revue-kicks-up-its-heels-in-the-badlands.html,href,story-link,class,a,"
        A Star-Spangled Revue Kicks Up Its Heels in the Badlands        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/arts/27MEDORA1/27MEDORA1-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/23/theater/a-star-spangled-revue-kicks-up-its-heels-in-the-badlands.html,href,story-link,class,a
"
            London Theater Reviews: A Mexican-Style ‘Much Ado About Nothing’        ",https://www.nytimes.com/2017/08/24/theater/shakespeares-globe-much-ado-about-nothing.html,href,a,"
            London Theater Reviews: A Mexican-Style ‘Much Ado About Nothing’        ",https://www.nytimes.com/2017/08/24/theater/shakespeares-globe-much-ado-about-nothing.html,href,a,"
            London Theater Reviews: A Mexican-Style ‘Much Ado About Nothing’        ",https://www.nytimes.com/2017/08/24/theater/shakespeares-globe-much-ado-about-nothing.html,href,a,"
            London Theater Reviews: A Mexican-Style ‘Much Ado About Nothing’        ",https://www.nytimes.com/2017/08/24/theater/shakespeares-globe-much-ado-about-nothing.html,href,a,"
            London Theater Reviews: A Mexican-Style ‘Much Ado About Nothing’        ",https://www.nytimes.com/2017/08/24/theater/shakespeares-globe-much-ado-about-nothing.html,href,a
The Upshot »,https://www.nytimes.com/section/upshot,href,a,The Upshot »,https://www.nytimes.com/section/upshot,href,a,The Upshot »,https://www.nytimes.com/section/upshot,href,a,The Upshot »,https://www.nytimes.com/section/upshot,href,a,The Upshot »,https://www.nytimes.com/section/upshot,href,a
Theater »,https://www.nytimes.com/pages/theater/index.html,href,a,Theater »,https://www.nytimes.com/pages/theater/index.html,href,a,Theater »,https://www.nytimes.com/pages/theater/index.html,href,a,Theater »,https://www.nytimes.com/pages/theater/index.html,href,a,Theater »,https://www.nytimes.com/pages/theater/index.html,href,a
"
            On Baseball: Dodgers’ Rich Hill Owns a Gem All the More Rare for Its Flaw        ",https://www.nytimes.com/2017/08/24/sports/baseball/rich-hill-perfect-game-dodgers.html,href,a,"
            On Baseball: Dodgers’ Rich Hill Owns a Gem All the More Rare for Its Flaw        ",https://www.nytimes.com/2017/08/24/sports/baseball/rich-hill-perfect-game-dodgers.html,href,a,"
            On Baseball: Dodgers’ Rich Hill Owns a Gem All the More Rare for Its Flaw        ",https://www.nytimes.com/2017/08/24/sports/baseball/rich-hill-perfect-game-dodgers.html,href,a,"
            On Baseball: Dodgers’ Rich Hill Owns a Gem All the More Rare for Its Flaw        ",https://www.nytimes.com/2017/08/24/sports/baseball/rich-hill-perfect-game-dodgers.html,href,a,"
            On Baseball: Dodgers’ Rich Hill Owns a Gem All the More Rare for Its Flaw        ",https://www.nytimes.com/2017/08/24/sports/baseball/rich-hill-perfect-game-dodgers.html,href,a
"
            Feature: How Roger Federer Upgraded His Game        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a,"
            Feature: How Roger Federer Upgraded His Game        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a,"
            Feature: How Roger Federer Upgraded His Game        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a,"
            Feature: How Roger Federer Upgraded His Game        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a,"
            Feature: How Roger Federer Upgraded His Game        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,a
